Type;Matière;Chapitre;Titre;Lien
TP;Physique;M2;Matériel de TP, la plaque Sysam et LatisPro;https://youtu.be/YGyb_nnhLRU
Cours;Physique;M3;M3, Approche énergétique, partie 1, Puissance et travail;https://youtu.be/Zvke_VeCS5Y
Cours;Physique;M3;M3, partie 2, Théorème de la puissance cinétique et de l'énergie cinétique;https://youtu.be/2Jceu1A6-MQ
Cours;Physique;M3;M3, parties 3.1 et 3.2, forces conservatives;https://youtu.be/ue5gcqn2cEY
Cours;Physique;M3;M3, parties 3.3 à 3.5, énergies potentielles usuelles;https://youtu.be/0Dned2mGfko
Cours;Physique;M3;M3, partie 4, Théorème de l'énergie mécanique;https://youtu.be/zKJyHBLNZw8
Essentiel;Physique;M3;L'essentiel, approche énergétique du mouvement d'un point matériel;https://youtu.be/8AEfu_sqwHc
DiaN;Physique;M3;DiaN, énergie potentielle élastique associée à un ressort;https://youtu.be/WvA-O1sxlno
DiaN;Physique;M3;DiaN, énergies potentielles électrostatiques;https://youtu.be/q5zy9PDUJt4
DiaN;Physique;M3;DiaN, énergie potentielle gravitationnelle;https://youtu.be/5wVOIGUBeeU
DiaN;Physique;M3;DiaN, énergie potentielle de pesanteur;https://youtu.be/yHyfkUfpbEA
DiaN;Physique;M3;DiaN, énergies potentielles usuelles en mécanique;https://youtu.be/qyTQ-9M155o
Cours;Physique;M4;M4, parties 1.1 et 1.2, Systèmes à un degré de liberté;https://youtu.be/pomOptAqri0
Cours;Physique;M4;M4, partie 1.3, Positions d'équilibre et graphe en énergie potentielle;https://youtu.be/sKaa3t1cTck
Cours;Physique;M4;M4, partie 1.4.a, perle sur un cercle vertical sans frottement;https://youtu.be/tbHWSM9GIKM
Cours;Physique;M4;M4, partie 1.4.b, Oscillateur de Landau;https://youtu.be/W53TNGzSHTQ
Cours;Physique;M4;M4, partie 2.1, Oscillateurs, Approximation harmonique;https://youtu.be/kJxniEoaoRI
Cours;Physique;M4;M4, partie 2.2, Oscillateur de Landau;https://youtu.be/wrLjlOuqwMQ
Cours;Physique;M4;M4, partie 2.3, Oscillateur de Landau tilté;https://youtu.be/qRNo780xdgs
Essentiel;Physique;M4;L'essentiel: les systèmes à un degré de liberté;https://youtu.be/E0L-pV_-w40
DiaN;Physique;M4;DiaN, approximation harmonique pour l'énergie potentielle;https://youtu.be/LGK2IZ77hZc
Cours;Physique;M5;M5, partie 1, Force de Lorentz;https://youtu.be/u4_OUxeSHVA
Cours;Physique;M5;M5, partie 2.1, Charge dans un champ électrique uniforme et indépendant du temps;https://youtu.be/-9_8RdF5jhA
Cours;Physique;M5;M5, partie 2.2.a, Calcul complet pour le mouvement dans B uniforme et indépendant du temps;https://youtu.be/FHUc2c-iJmc
Cours;Physique;M5;M5, partie 2.2.a.astuce, Résolution à l'aide des complexes;https://youtu.be/_g7NE8wZIoo
Cours;Physique;M5;M5, partie 2.2.b, charge dans champ magnétique, calcul simplifié;https://youtu.be/RaVOl_i9Y-Y
Cours;Physique;M5;M5, partie 2.3, limites relativistes;https://youtu.be/B3qJxEJzI0o
Cours;Physique;M5;M5, partie 3.1, Applications: accélérateur linéaire de particules;https://youtu.be/UyOzFZwzmPw
Cours;Physique;M5;M5, partie 3.2, Cyclotron;https://youtu.be/akmILzFp1gM
Cours;Physique;M5;M5, partie 3.3, spectromètre de masse;https://youtu.be/WFAqrG8-bQ4
Cours;Physique;M5;M5, partie 3.4, Principe de l'oscilloscope analogique;https://youtu.be/dNvg91nOj1w
Essentiel;Physique;M5;L'essentiel, mouvement de particules chargées dans les champs électrique et magnétique;https://youtu.be/EheHYstRxmE
DiaN;Physique;M5;DiaN, accélérer une charge dans une différence de potentiel;https://youtu.be/tFlnrm1ob4Y
DiaN;Physique;M5;DiaN, obtention rapide du rayon de la trajectoire d'une charge q dans un champ B uniforme;https://youtu.be/OOdIYcvKI6k
Cours;Physique;M6;M6, partie 1 1 a et 1 1 b, définition des moments cinétiques vectoriel et scalaire;https://youtu.be/B_vegJqVuFA
Cours;Physique;M6;M6, partie 1 1 c et d, moment cinétique dans le cas des coordonnées polaires et cylindriques;https://youtu.be/CsCxnNm1bpI
Cours;Physique;M6;M6, partie 1 2, moment cinétique d'un système discret de points matériels;https://youtu.be/F-siMXP_SY0
Cours;Physique;M6;M6, pour aller plus loin, Moment d'inertie d'un solide continu, exemple du cylindre homogène;https://youtu.be/EgvKN-NaFR0
Cours;Physique;M6;M6, parties 1.4 à 1.7, moment d'une force, couple, liaison pivot, moteur et frein;https://youtu.be/pRqikjG47dw
Cours;Physique;M6;M6, partie 2, sections 1 et 2, énoncé de la loi du moment cinétique;https://youtu.be/f8aPX6goICY
Cours;Physique;M6;M6, partie 2, section 3, Pendule de torsion;https://youtu.be/F2NhXoWAUIo
Cours;Physique;M6;M6, partie 2 4, pendule pesant;https://youtu.be/uAT1NOZjhOI
Cours;Physique;M6;M6, partie 3, approche énergétique;https://youtu.be/pSLiNJE0pHs
Cours;Physique;M6;M6, Démonstration de la nullité du travail des forces internes dans un solide;https://youtu.be/Yo6-yho8HlU
Essentiel;Physique;M6;L'essentiel, rotation autour d'un axe fixe;https://youtu.be/VXF7KutbXfk
DiaN;Physique;M6;Dian, Pendule pesant;https://youtu.be/ATOgO_akMyQ
DiaN;Physique;M6;DiaN, Pendule de torsion;https://youtu.be/ajWPes6YECQ
Savoir-faire;Physique;M6;Principe du bras de levier (Ancienne version, 1/2);https://youtu.be/x9lkF3vjBjo
Savoir-faire;Physique;M6;Notion de bras de levier (Ancienne version, 2/2), application au métronome;https://youtu.be/jBAX0KWxCj4
Savoir-faire;Physique;M6;Savoir faire, Principe du bras de levier (nouvelle version);https://youtu.be/yY1ZLUkDg60
Savoir-faire;Physique;M6;Savoir-faire: moment du poids pour le pendule simple;https://youtu.be/GHK-nEhEP_g
Cours;Physique;M7;M7, partie 1, champ de force centrale;https://youtu.be/EHrFJYf4qCY
Cours;Physique;M7;M7, partie 2, champ de force centrale conservatif;https://youtu.be/zR5yxj6e14U
Cours;Physique;M7;M7, parties 3.1 à 3.3, Cas particulier du champ newtonien attracteur;https://youtu.be/PWbmI6zkPPc
Cours;Physique;M7;M7, parties 3 4 et 3 5, Vitesses cosmiques et énergie mécanique;https://youtu.be/CzJp-rn6YjI
Cours;Physique;M7;M7, Complément sur la géométrie des ellipses;https://youtu.be/38K4JBt8J_w
Essentiel;Physique;M7;L'essentiel, mouvement dans un champ de force centrale conservatif;https://youtu.be/eJDIWLQ1f1M
DiaN;Physique;M7;DiaN, Énergie mécanique pour une orbite elliptique ou circulaire ?;https://youtu.be/naYH4SEFl2Q
DiaN;Physique;M7;DiaN, Pourquoi a t on un mouvement plan lorsqu'on est soumis à une force centrale ?;https://youtu.be/1brOZRgw9hA
DiaN;Physique;M7;DiaN, 3e loi de Képler;https://youtu.be/kc-r903YD_s
DiaN;Physique;M7;DiaN, vitesse de libération;https://youtu.be/H6LRCG_VQcc
DiaN;Physique;M7;DiaN, vitesse de circularisation pour une force gravitationnelle;https://youtu.be/JrKlD2VLjwg
DiaN;Physique;M7;DiaN, énergie potentielle effective pour une force centrale conservative;https://youtu.be/biRfGAh3g-c
Pardef;Physique;M7;Par déf, force centrale conservative ?;https://youtu.be/-qFl4VbnpKU
Cours;Physique;S0;S0, partie 1, Homogénéité;https://youtu.be/PfdRpjnDgH8
PM;Physique;S0;Point méthode, analyse dimensionnelle;https://youtu.be/l9o3QecW2Hk
Cours;Physique;S0;S0, partie 2, incertitudes;https://youtu.be/6WI6fVDCZwc
PM;Physique;S0;Dérivée de fonctions composées (1/2), présentation;https://youtu.be/tejCkGhKs0M
PM;Physique;S0;Dérivée de fonctions composées (2/2), correction;https://youtu.be/eL12EbBF80U
PM;Physique;S0;Développements limités en physique (1/2), présentation;https://youtu.be/gV4t036TqHo
PM;Physique;S0;Développements limités en physique (2/2), correction;https://youtu.be/oO9nZhnofjc
DiaN;Physique;S1;Angle de réfraction limite;https://youtu.be/cYNm_0nwc74
DiaN;Physique;S1;Condition de réflexion totale;https://youtu.be/iRdZpablVdI
Essentiel;Physique;S1;L’essentiel sur l’optique géométrique;https://youtu.be/ALNDFzfj5NQ
Cours;Physique;S1;Optique géométrique, partie 1, la lumière;https://youtu.be/IuTHPE5BToc
Cours;Physique;S1;Optique géométrique, partie 2, lois de Descartes;https://youtu.be/1dDZTVz0n74
Expérience;Physique;S1;NCIS: interrogation room, Principe du miroir sans tain;https://youtu.be/796zHx_vdiw
Cours;Physique;S1;Optique géométrique, partie 3, miroir et dioptre plans;https://youtu.be/LOOMgec_RuY
Expérience;Physique;S1;L’énigme du biberon de lait;https://youtu.be/5oXs0ruxRbk
Expérience;Physique;S1;Le mystère du doigt en triple;https://youtu.be/qqzBjvEmtTA
Expérience;Physique;S1;Plongée en eaux troubles chez les axolotls;https://youtu.be/u_QVmyIKyS4
Expérience;Physique;S1;Un burin dans mon aquarium;https://youtu.be/69_ScPtD7R8
Cours;Physique;S10;S10, parties I 1 à I 4, Interférences, les outils;https://youtu.be/Z50Z3nbbdCM
Cours;Physique;S10;S10, partie 1, interférences, le cœur du problème;https://youtu.be/mGbDAO7Usuc
Cours;Physique;S10;S10, partie 1, Interférence, démo en option;https://youtu.be/r7fbmLoCkhw
Cours;Physique;S10;S10, partie 2, battements;https://youtu.be/wu3dkVVi2YM
Cours;Physique;S10;S10, partie 3, ondes stationnaires, début;https://youtu.be/UQK6G0KkdCw
Cours;Physique;S10;S10, partie 3, ondes stationnaires, fin;https://youtu.be/r8RISdIDpco
Cours;Physique;S10;S10, partie 4, diffraction à l'infini;https://youtu.be/X82xhdKwQdA
Savoir-faire;Physique;S10;Représentation de Fresnel (1/3), principe;https://youtu.be/L7qd21sR5nU
Savoir-faire;Physique;S10;Représentation de Fresnel (2/3), application à l'addition de deux signaux;https://youtu.be/s9LVY44vB7s
Savoir-faire;Physique;S10;Application de la représentation de Fresnel (3/3), quelques exemples;https://youtu.be/lnbqEsXiMdA
Cours;Physique;S11;S11, partie 1, Aspect corpusculaire de la lumière;https://youtu.be/D55aqpU5mfM
Cours;Physique;S11;S11, partie 2, aspect ondulatoire de la matière;https://youtu.be/7CP0iHkhzeA
Cours;Physique;S11;S11, partie 3, Oscillateur Harmonique Quantique, Puits infini et atome de Bohr;https://youtu.be/BQq1lKvCTlA
TD;Physique;S11;S11, Exos 1 à 4;https://youtu.be/r5mHWGwlj74
TD;Physique;S11;Quantalouette, S11, Ex09;https://youtu.be/7bW6xF9MF1I
TD;Physique;S11;Quantum interference experiment with large molecules, S11, Ex14;https://youtu.be/UqVaLmI_6yg
TD;Physique;S11;Principe de superposition linéaire, S11, Ex17;https://youtu.be/l1aT0Rz2Dfg
TD;Physique;S11;Puits infini et niveau de Fermi, S11, Ex20;https://youtu.be/DbZuuv_a7vI
DiaN;Physique;S2;Passage algébrique de Descartes à Newton pour les lentilles minces;https://youtu.be/ovTa2IEEEj0
DiaN;Physique;S2;DiaN, image réelle d'un objet réel pour une lentille convergente: D supérieure ou égale à 4f';https://youtu.be/9PHgwUCi8nA
Essentiel;Physique;S2;L’essentiel sur les lentilles minces;https://youtu.be/T3nog9EKSJ8
Cours;Physique;S2;S2, partie 1, lentilles minces dans l’approximation de Gauss;https://youtu.be/j19WY4taPNE
Cours;Physique;S2;S2, partie 2, constructions graphiques;https://youtu.be/HF5o2zR8mPM
Cours;Physique;S2;S2, partie 3, relations de conjugaison;https://youtu.be/wuzqU0xa6S0
Cours;Physique;S2;S2, partie 4, instruments d’optique;https://youtu.be/TJ1ajAUVhIg
Animation;Physique;S2;Animation sur les défauts de l’œil;https://youtu.be/QSHyidVFEsw
Animation;Physique;S2;Animation lunette astronomique;https://youtu.be/xBk9Hl6tTvs
Animation;Physique;S2;Objet-image pour les lentilles;https://youtu.be/St9bJM89aUI
Savoir-faire;Physique;S2;Tracé d’une image à partir d’un objet AB;https://youtu.be/Y404htGFNmM
Savoir-faire;Physique;S2;Tracé d'un objet à partir d’une image A’B’;https://youtu.be/XbFz0rUWSUc
Essentiel;Physique;S3;L’essentiel sur les circuits électriques;https://youtu.be/v_-H_8wRB10
Cours;Physique;S3;S3, partie 1, Circuits électriques dans le cadre de l’ARQS;https://youtu.be/LFiQk27hqAE
Cours;Physique;S3;S3, partie 2.1, dipôles usuels: la résistance;https://youtu.be/c3e9ZrVHU7g
Cours;Physique;S3;S3, partie 2.2, dipôles usuels: le condensateur;https://youtu.be/MKjnF010xeM
Cours;Physique;S3;S3, partie 2.2, dipôles usuels: la bobine;https://youtu.be/O7KuqkmZhYo
Cours;Physique;S3;S3, partie 2.4, sources linéaires;https://youtu.be/Wd8ZsSGNGLo
Cours;Physique;S3;S3, partie 3, association de résistances et raccourcis;https://youtu.be/cV7ihzZdZAQ
Cours;Physique;S3;S3, partie 4, caractéristique de dipôles;https://youtu.be/RosRQrNt2Zo
Cours;Physique;S4;S4, Circuit linéaires du premier ordre, partie 1, Expérience du RC série;https://youtu.be/mnkBSEg17rE
Cours;Physique;S4;S4, partie 2, Mise en équation;https://youtu.be/4Ba_2_0oiLU
Cours;Physique;S4;S4, partie 3, commutation sur un circuit RL;https://youtu.be/fO38pnqPG98
Expérience;Physique;S4;Expérience du circuit RC série;https://youtu.be/_FTwRYAQIhA
Essentiel;Physique;S4;L'essentiel: détermination des conditions initiales;https://youtu.be/5kQwORcuAyI
Essentiel;Physique;S4;L'essentiel: circuits du premier ordre;https://youtu.be/1someJAuFz0
DiaN;Physique;S4;DiaN: Exemple de résolution de circuit du premier ordre;https://youtu.be/xXNI_Yn3Cg4
DiaN;Physique;S4;DiaN: Charge d'un circuit RC;https://youtu.be/oeXvNClYOQc
Savoir-faire;Physique;S4;Diagrammes de phase (1/4), principe;https://youtu.be/QJG9Yt7eg4c
Savoir-faire;Physique;S4;Diagrammes de phase (2/4), premier ordre;https://youtu.be/S3BH-WQ9YKw
Savoir-faire;Physique;S4;Diagrammes de phase (3/4), application au COVID19;https://youtu.be/MH0XN-1jW_4
Savoir-faire;Physique;S4;Diagrammes de phase (4/4), systèmes plus complexes;https://youtu.be/82YcVb1ZBvM
TP;Physique;S4;Matériel de TP, la plaque Sysam et LatisPro;https://youtu.be/YGyb_nnhLRU
Cours;Physique;S5;S5, partie 1, Oscillateurs amortis, régime libre;https://youtu.be/np3oLodpw2M
Cours;Physique;S5;S5, partie 2, Recherche des solutions;https://youtu.be/br1SkE9U0Vo
Essentiel;Physique;S5;L'essentiel: circuit du 2e ordre;https://youtu.be/J1LAqBhiPQ4
Essentiel;Physique;S5;L'essentiel: détermination des conditions initiales;https://youtu.be/5kQwORcuAyI
Cours;Physique;S6;S6, l'oscillateur harmonique, parties 1 et 2;https://youtu.be/1G5UsxES9R8
Cours;Physique;S6;S6, partie 3, Confrontation en théorie et expérience;https://youtu.be/lmoHDhehZrQ
Essentiel;Physique;S6;L'essentiel: l'oscillateur harmonique;https://youtu.be/EMBQCbn9n6k
Cours;Physique;S7;S7, partie 1, régime sinusoïdal forcé et notation complexe;https://youtu.be/mtbVY64U7fQ
Cours;Physique;S7;S7, partie 2, impédance complexe;https://youtu.be/oarBKzvv-FM
Cours;Physique;S7;S7, partie 3 1 et 3 2, étude qualitative de la résonance en courant;https://youtu.be/Q1JAPjF6Z6g
Cours;Physique;S7;S7, partie 3 2 c, amplitude et déphasage pour la résonance en intensité;https://youtu.be/TlPN5o4QIpQ
Cours;Physique;S7;S7, partie 3 2 c suite, lien entre facteur de qualité et largeur de résonance;https://youtu.be/9LMPM6-Wtjw
Cours;Physique;S7;S7, partie 3.2.c fin, pourquoi parle t on de résonance en intensité ou en vitesse;https://youtu.be/Xgk6TQCdh2U
Cours;Physique;S7;S7, partie 3.3, rôle du facteur de qualité dans la résonance en tension ou en élongation;https://youtu.be/RuAecK6hZ9c
Cours;Physique;S7;S7, partie 3.4 Détermination de w0 et Q à partir de graphes expérimentaux;https://youtu.be/OaDKCosR2VM
TP;Physique;S7;Expérience de cours, S7, résonance dans le RLC série;https://youtu.be/eEcj6zSbKr4
Savoir-faire;Physique;S7;Représentation de Fresnel (1/3), principe;https://youtu.be/L7qd21sR5nU
Savoir-faire;Physique;S7;Représentation de Fresnel (2/3), application à l'addition de deux signaux;https://youtu.be/s9LVY44vB7s
Savoir-faire;Physique;S7;Application de la représentation de Fresnel (3/3), quelques exemples;https://youtu.be/lnbqEsXiMdA
Savoir-faire;Physique;S7;Savoir faire, Déterminer w0 et Q pour une résonance en vitesse à partir de graphes expérimentaux;https://youtu.be/mS3E9z6hokM
Savoir-faire;Physique;S7;Savoir faire, Détermination de Q et w0 pour une résonance en élongation;https://youtu.be/lijzDI59sUE
TP;Physique;S7;Matériel de TP, le générateur basse fréquence GBF;https://youtu.be/cc5qh-ecE2Q
TP;Physique;S7;Matériel de TP, l'oscilloscope, guide de survie;https://youtu.be/LvbWWGnyRoc
TP;Physique;S7;Matériel de TP, mesures au multimètre en mode AC;https://youtu.be/6rNykh1Suns
Pardef;Physique;S7;Par déf, Impédance complexe;https://youtu.be/Bwr80nZXxW8
Pardef;Physique;S7;Par déf, notation complexe en régime sinusoïdal forcé;https://youtu.be/QrAbmfEGpvQ
Cours;Physique;S8;S8, filtrage linéaire, partie 1, signaux périodiques;https://youtu.be/bDLAx6rHOEk
Cours;Physique;S8;S8, partie 2, notion de filtrage linéaire;https://youtu.be/uwV_NXLlfVA
Cours;Physique;S8;S8, partie 2 2 d, Construction pratique d'un diagramme de Bode, exemple du filtre RC;https://youtu.be/iOaxb68D0TA
Cours;Physique;S8;S8, classification des divers filtres à disposition;https://youtu.be/tPdNomgUxTY
Cours;Physique;S8;S8, parties 2 3 à 2 5, gabarit, usages détournés, mise en cascade;https://youtu.be/DKyddOdrxnQ
Cours;Physique;S8;S8, partie 3 1, Amortisseurs de voiture;https://youtu.be/EJcE9slpzBA
Cours;Physique;S8;S8, partie 3 2, sismomètre et accéléromètre;https://youtu.be/Wq9cr4X7JFs
Essentiel;Physique;S8;L'essentiel, reconnaître la fonction de transfert d'un filtre du premier ordre;https://youtu.be/MA8YZNMTCTs
Essentiel;Physique;S8;L'essentiel, analyse qualitative d'un filtre du second ordre;https://youtu.be/04p7WE6VOu8
Savoir-faire;Physique;S8;Savoir faire, action d'un filtre à partir de son diagramme de Bode;https://youtu.be/uuL6twOdx1U
Cours;Physique;S9;S9, partie 1, Propagation d'un signal, Signaux de la vie de tous les jours;https://youtu.be/eSjBN59rx7Y
Cours;Physique;S9;S9, partie 2, Notion d'onde progressive;https://youtu.be/EIXhp5R6tWk
Cours;Physique;S9;S9, partie 3, onde progressive sinusoïdale;https://youtu.be/o8nvT6soRJ4
Cours;Physique;T0;T0, début de l'hydrostatique;https://youtu.be/6SsroJWV3VM
Cours;Physique;T0;T0, partie 3, Résultante des forces de pression;https://youtu.be/n30gw5A8TlE
Cours;Physique;T0;T0, partie 4, Forces volumiques de pression;https://youtu.be/k2_jqGKFhl4
TD;Physique;T0;TD T0T1, partie 1;https://youtu.be/d18akoqTae4
TD;Physique;T0;TDT0T1, partie 2;https://youtu.be/tJq8GvrwOrY
TD;Physique;T0;Limitateur de pression, T0, Ex06;https://youtu.be/rNdWPLfwtvA
TD;Physique;T0;Glaçons et écologie, T0, Ex08;https://youtu.be/fTHAJgOo6IU
TD;Physique;T0;Flottaison de deux boules, T0, Ex09;https://youtu.be/Njm3KBUJQkE
TD;Physique;T0;TDT0 - Exo 2 "Poussée d'Archimède";https://youtu.be/vdbDwMKLOok
